,Incident_ID,Year,Victims_Killed,Victims_Wounded,Shots_Fired,Weapon_Type,Weapon_Caliber,Weapon_Details
1100,20201005OKSOM,2020.0,0.0,0.0,1,Other,airsoft,
1101,20201005ARKIH,2020.0,1.0,1.0,,Handgun,,
1102,20201002PAMAE,2020.0,0.0,0.0,,Other,BB,
1103,20200925ILROR,2020.0,0.0,0.0,0,Handgun,,
1104,20200924ILMCS,2020.0,0.0,0.0,,Other,BB,
1105,20200924CAWAC,2020.0,0.0,0.0,10,Multiple Handguns,,
1106,20200924CAWAC,2020.0,0.0,0.0,10,Multiple Rifles,,Gold plated AK-47
1107,20200923PAWIW,2020.0,0.0,0.0,2,Handgun,,
1108,20200923FLHIJ,2020.0,0.0,0.0,1,Other,BB,BB gun
1109,20200921CAPLP,2020.0,0.0,0.0,1,Rifle,,
1110,20200915UTVIB,2020.0,0.0,0.0,,Shotgun,,
1111,20200915SCYOR,2020.0,0.0,0.0,,Other,BB,BB gun
1112,20200909PAWEW,2020.0,0.0,0.0,1,Handgun,,
1113,20200830TXLOD,2020.0,1.0,0.0,5,Handgun,,
1114,20200825MOWEC,2020.0,0.0,1.0,,Handgun,,
1115,20200817MIABG,2020.0,0.0,1.0,,Handgun,,
1116,20200804PAKEP,2020.0,1.0,0.0,,Handgun,,
1117,20200729ILCOC,2020.0,0.0,0.0,0,Handgun,,
1118,20200727AZCAO,2020.0,0.0,0.0,,Handgun,,
1119,20200721SCBRO,2020.0,1.0,0.0,,Handgun,,
1120,20200714MIWID,2020.0,0.0,0.0,,Handgun,Unknown,
1121,20200704INLAM,2020.0,1.0,0.0,,Handgun,Unknown,
1122,20200701ILFRP,2020.0,0.0,0.0,,Handgun,Unknown,
1123,20200630OHLAW,2020.0,0.0,0.0,,Rifle,.223 caliber,AK-47 style rifle
1124,20200616FLTOM,2020.0,0.0,1.0,56,Multiple Unknown,,
1125,20200603IAGAD,2020.0,0.0,1.0,>10,No Data,,
1126,20200527OHLUC,2020.0,0.0,0.0,,Handgun,Unknown,
1127,20200525ALORM,2020.0,0.0,3.0,,Handgun,Unknown,
1128,20200522OHMIC,2020.0,1.0,0.0,,No Data,,
1129,20200519VAWEM,2020.0,0.0,0.0,<10,Handgun,Unknown,
1130,20200515NCSTC,2020.0,0.0,0.0,,Handgun,Unknown,
1131,20200505CAGOV,2020.0,3.0,0.0,,No Data,,
1132,20200419NCABR,2020.0,0.0,0.0,,Handgun,,Glock 19 semi-automatic pistol
1133,20200413NEMOO,2020.0,0.0,1.0,,Handgun,Unknown,
1134,20200330GANAS,2020.0,0.0,3.0,,Handgun,Unknown,
1135,20200324LAROM,2020.0,0.0,1.0,<10,Handgun,Unknown,
1136,20200318LABOS,2020.0,0.0,1.0,1,Handgun,Unknown,
1137,20200315TXATH,2020.0,1.0,0.0,<10,Handgun,Unknown,
1138,20200313TNPIR,2020.0,0.0,0.0,1,Handgun,Unknown,
1139,20200310PASHN,2020.0,0.0,0.0,1,Multiple Unknown,.22 caliber,
1140,20200305FLSAW,2020.0,0.0,1.0,1,Handgun,Unknown,
1141,20200302TXNOF,2020.0,0.0,0.0,1,Handgun,Unknown,
1142,20200227FLJET,2020.0,0.0,1.0,1,Handgun,,Sig Sauer P320
1143,20200221NMCEA,2020.0,0.0,0.0,,Unknown,,
1144,20200215DCDUW,2020.0,1.0,0.0,,Unknown,,
1145,20200213UTWES,2020.0,0.0,0.0,1,Handgun,,
1146,20200212MOJOF,2020.0,0.0,0.0,0,Handgun,Unknown,
1147,20200205NHSEC,2020.0,0.0,0.0,1,Handgun,.38 caliber,
1148,20200204LABEA,2020.0,0.0,0.0,1,Rifle,5.56mm,
1149,20200203FLGEJ,2020.0,0.0,1.0,10,Handgun,Unknown,
1150,20200201TXHIH,2020.0,0.0,1.0,1,Handgun,Unknown,
1151,20200131CADEA,2020.0,1.0,0.0,,Handgun,Unknown,
1152,20200128TXLUL,2020.0,0.0,1.0,<10,Handgun,.357 caliber,
1153,20200128TNWHM,2020.0,0.0,1.0,5,Handgun,Unknown,
1154,20200128NYMAQ,2020.0,0.0,0.0,1,Handgun,Unknown,
1155,20200127WAROY,2020.0,0.0,0.0,0,Handgun,.22 caliber,
1156,20200123CAOXO,2020.0,0.0,1.0,,Handgun,Unknown,
1157,20200121NEPAL,2020.0,0.0,0.0,,Other,BB,
1158,20200121ILLIC,2020.0,0.0,1.0,,Handgun,Unknown,
1159,20200119TXNOF,2020.0,0.0,2.0,,Multiple Handguns,Unknown,
1160,20200117SCCAS,2020.0,0.0,0.0,1,No Data,,
1161,20200117MITHH,2020.0,0.0,1.0,1,Handgun,Unknown,
1162,20200114TXPOM,2020.0,0.0,0.0,,Handgun,Unknown,
1163,20200114TXBEH,2020.0,1.0,0.0,1,Handgun,Unknown,
1164,20200111TXELD,2020.0,1.0,1.0,,Handgun,Unknown,
1165,20200110MSMCJ,2020.0,0.0,1.0,,Other,BB,
1166,20200108FLGLB,2020.0,0.0,0.0,1,Handgun,Unknown,
1167,20200107WASOK,2020.0,0.0,0.0,,Other,BB,
1168,20191228MOMAS,2019.0,1.0,0.0,,No Data,,
1169,20191221LAWES,2019.0,0.0,4.0,,Handgun,Unknown,
1170,20191219FLLEN,2019.0,1.0,0.0,,No Data,,
1171,20191216CTCAN,2019.0,0.0,1.0,10,Handgun,Unknown,
1172,20191213VAMAN,2019.0,0.0,0.0,1,Handgun,Unknown,
1173,20191211KSCHT,2019.0,0.0,0.0,<10,Other,BB,
1174,20191211INEVE,2019.0,0.0,0.0,,Other,BB,
1175,20191210NJSAJ,2019.0,0.0,0.0,>100,Multiple Unknown,Unknown,
1176,20191210KSJCK,2019.0,0.0,0.0,10,No Data,,
1177,20191210ALDED,2019.0,0.0,0.0,<10,Handgun,Unknown,
1178,20191204NMPIL,2019.0,0.0,0.0,1,Handgun,Service Weapon,
1179,20191203WITHM,2019.0,0.0,2.0,1,Other,BB,
1180,20191203WIOSO,2019.0,0.0,1.0,1,Handgun,Service Weapon,
1181,20191202WIWAW,2019.0,0.0,0.0,,Handgun,Unknown,
1182,20191201ALMOM,2019.0,1.0,0.0,,Handgun,Unknown,
1183,20191126WASAV,2019.0,0.0,2.0,<10,Handgun,Unknown,
1184,20191125ILCAC,2019.0,0.0,1.0,6,Handgun,Unknown,
1185,20191124CASEU,2019.0,2.0,0.0,,Multiple Unknown,Unknown,
1186,20191121ILRIO,2019.0,0.0,1.0,1,Other,Pellet,
1187,20191115NJPLP,2019.0,1.0,2.0,6,Handgun,Unknown,
1188,20191114CASAS,2019.0,2.0,3.0,6,Handgun,.45 caliber,
1189,20191113CAESL,2019.0,1.0,0.0,,Unknown,Service Weapon,
1190,20191111MDACB,2019.0,0.0,1.0,<10,Handgun,Unknown,
1191,20191108TXROD,2019.0,1.0,0.0,30,No Data,,
1192,20191108CAEDS,2019.0,0.0,0.0,>10,No Data,,
1193,20191029NYNEN,2019.0,0.0,1.0,4,Handgun,Unknown,
1194,20191027MDLAL,2019.0,0.0,1.0,<10,Handgun,Unknown,
1195,20191022CARIS,2019.0,0.0,1.0,4,Handgun,Unknown,
1196,20191022MIPOH,2019.0,0.0,1.0,99,Handgun,,
1197,20191018OHWOT,2019.0,0.0,0.0,,No Data,,
1198,20191018GACRS,2019.0,0.0,1.0,<10,Handgun,Unknown,
1199,20191015LAGEN,2019.0,0.0,1.0,,Handgun,Unknown,
1200,20191011LARAR,2019.0,0.0,0.0,20,Handgun,Unknown,
1201,20191009MAGRL,2019.0,0.0,5.0,,Other,BB,
1202,20191008TXWEH,2019.0,0.0,1.0,,No Data,,
1203,20191008COSHS,2019.0,0.0,1.0,,Handgun,Unknown,
1204,20191002GASOA,2019.0,0.0,0.0,1,Handgun,Unknown,
1205,20190927NCZEC,2019.0,0.0,0.0,<10,Handgun,Unknown,
1206,20190927CADER,2019.0,0.0,3.0,,Multiple Handguns,,
1207,20190925DCAIW,2019.0,0.0,0.0,99,,,
1208,20190920PASIP,2019.0,0.0,2.0,,Handgun,Unknown,
1209,20190918MNFOC,2019.0,0.0,1.0,1,Handgun,,Illegally carried by felon
1210,20190916VAPHH,2019.0,1.0,0.0,<10,Handgun,Unknown,
1211,20190916ILILK,2019.0,0.0,0.0,,No Data,,
1212,20190914TXEAF,2019.0,0.0,2.0,10-30,Handgun,Unknown,
1213,20190913VAETN,2019.0,0.0,3.0,,Handgun,Unknown,
1214,20190913UTGRW,2019.0,0.0,0.0,2,Handgun,Unknown,
1215,20190912KSMAM,2019.0,0.0,0.0,4,No Data,,
1216,20190910SCSOA,2019.0,0.0,0.0,1,Handgun,Unknown,
1217,20190906PAWEM,2019.0,0.0,1.0,3,No Data,,
1218,20190906PAMCJ,2019.0,1.0,0.0,1,Handgun,Unknown,
1219,20190906ALCEC,2019.0,0.0,0.0,8,No Data,,
1220,20190902MDNOB,2019.0,1.0,2.0,,No Data,,
1221,20190830OHCET,2019.0,0.0,1.0,<10,Handgun,Unknown,
1222,20190830NCKIK,2019.0,0.0,0.0,<10,Handgun,Unknown,
1223,20190830ALLAM,2019.0,0.0,10.0,,Handgun,Unknown,
1224,20190827NYROR,2019.0,0.0,0.0,3,Handgun,Unknown,
1225,20190827CAHOL,2019.0,0.0,1.0,,No Data,,
1226,20190824PAWIP,2019.0,1.0,0.0,6,Handgun,Unknown,
1227,20190823MOROS,2019.0,1.0,0.0,,No Data,,
1228,20190823MOPAS,2019.0,0.0,0.0,<5,Handgun,Unknown,
1229,20190823GAPEC,2019.0,0.0,1.0,,No Data,,
1230,20190820PASAC,2019.0,0.0,0.0,1,Handgun,Service Weapon,
1231,20190817GALAA,2019.0,0.0,2.0,,Handgun,Unknown,
1232,20190815TNEAN,2019.0,0.0,0.0,<10,Handgun,9mm,
1233,20190809NJWEN,2019.0,0.0,2.0,,Handgun,,
1234,20190808ALBLM,2019.0,0.0,0.0,<10,Handgun,Unknown,
1235,20190719CAMOS,2019.0,0.0,0.0,,Other,BB,
1236,20190711CTBUH,2019.0,1.0,0.0,,No Data,,
1237,20190702AKWIA,2019.0,0.0,1.0,<10,Handgun,Unknown,
1238,20190701NYSCN,2019.0,0.0,1.0,<10,Handgun,Unknown,
1239,20190629COJAC,2019.0,2.0,0.0,,Handgun,Unknown,
1240,20190621MICAF,2019.0,0.0,1.0,<10,Handgun,Unknown,
1241,20190613NJTAW,2019.0,0.0,0.0,0,Handgun,.45 caliber,
1242,20190612PAJEE,2019.0,0.0,0.0,,Handgun,Unknown,
1243,20190612DCHEW,2019.0,0.0,0.0,7,Handgun,Unknown,
1244,20190610ILMEW,2019.0,0.0,1.0,,Handgun,Unknown,
1245,20190606ILGEC,2019.0,0.0,1.0,,Handgun,Unknown,
1246,20190530DCHEW,2019.0,0.0,0.0,,Handgun,Unknown,
1247,20190522OHSAC,2019.0,1.0,1.0,,Handgun,,
1248,20190517ORPAP,2019.0,0.0,0.0,0,Shotgun,Unknown,
1249,20190517FLTEJ,2019.0,0.0,1.0,1,Handgun,Unknown,
1250,20190508ILSEC,2019.0,0.0,1.0,1,Handgun,Unknown,
1251,20190507COSTH,2019.0,1.0,8.0,>10,Multiple Handguns,Unknown,
1252,20190430VACDW,2019.0,0.0,0.0,1,Handgun,Unknown,
1253,20190430FLWEW,2019.0,0.0,0.0,1,Handgun,Service Weapon,
1254,20190426GACRF,2019.0,0.0,0.0,,Handgun,Unknown,
1255,20190425GAWYS,2019.0,0.0,0.0,,Handgun,BB,
1256,20190424ARCOC,2019.0,0.0,0.0,1,Handgun,Unknown,
1257,20190417MIFLF,2019.0,0.0,0.0,1,Handgun,,
1258,20190417ILWAL,2019.0,0.0,0.0,1,Handgun,Unknown,
1259,20190410TXROH,2019.0,0.0,1.0,20,Multiple Unknown,Unknown,
1260,20190407MAHOL,2019.0,0.0,0.0,,No Data,,
1261,20190405WISTM,2019.0,0.0,1.0,1,Handgun,Unknown,
1262,20190403CANES,2019.0,0.0,0.0,8,Handgun,,
1263,20190403FLSAJ,2019.0,0.0,0.0,>5,No Data,,
1264,20190403COAUA,2019.0,0.0,0.0,0,Handgun,Unknown,
1265,20190401ARPRP,2019.0,0.0,1.0,<10,Handgun,Unknown,
1266,20190327MSSVH,2019.0,0.0,1.0,2,Handgun,Unknown,
1267,20190327FLMAJ,2019.0,0.0,1.0,,Other,BB,
1268,20190322ALBLB,2019.0,0.0,0.0,1,Handgun,Unknown,
1269,20190313FLLAO,2019.0,0.0,0.0,1,Handgun,Unknown,
1270,20190301KSHIM,2019.0,0.0,0.0,27,Handgun,Unknown,
1271,20190226ALROM,2019.0,0.0,1.0,,Handgun,Unknown,
1272,20190217COEAA,2019.0,1.0,0.0,<10,Handgun,Unknown,
1273,20190214NMVR,2019.0,0.0,0.0,1,Handgun,Unknown,
1274,20190212MOCEK,2019.0,1.0,0.0,,Handgun,Unknown,
1275,20190208MDFRB,2019.0,0.0,1.0,6,Handgun,Unknown,
1276,20190205MNMIM,2019.0,0.0,1.0,<10,Handgun,Unknown,
1277,20190131TXATA,2019.0,0.0,1.0,<10,Handgun,Unknown,
1278,20190131TNMAM,2019.0,0.0,1.0,,Other,Pellet,
1279,20190130GAMIL,2019.0,0.0,1.0,1,Handgun,Unknown,
1280,20190127NVRER,2019.0,0.0,0.0,0,Handgun,,Stolen.
1281,20190125TNMAM,2019.0,0.0,0.0,<10,Other,BB,
1282,20190125ALDAM,2019.0,0.0,2.0,<10,Handgun,Unknown,
1283,20190123LASOS,2019.0,0.0,1.0,,No Data,,
1284,20190119KSLAO,2019.0,0.0,2.0,<5,Shotgun,Unknown,
1285,20190118NCSHD,2019.0,0.0,1.0,,No Data,,
1286,20190118MOHAS,2019.0,0.0,0.0,>10,Handgun,Unknown,
1287,20190118ALCET,2019.0,0.0,0.0,1,Handgun,Unknown,
1288,20190116MNNOM,2019.0,0.0,0.0,99,Handgun,,
1289,20190111ORCAE,2019.0,1.0,0.0,,Handgun,Unknown,
1290,20190107CACEB,2019.0,1.0,0.0,,No Data,,
1291,20181218DEAIG,2018.0,0.0,0.0,,Handgun,Unknown,
1292,20181214MOWIK,2018.0,0.0,0.0,1,Handgun,Unknown,
1293,20181213INDER,2018.0,0.0,0.0,,Handgun,.45 caliber,".223 rifle, .45 handgun"
1294,20181213INDER,2018.0,0.0,0.0,,Rifle,.223 caliber,".223 rifle, .45 handgun"
1295,20181211KYCAC,2018.0,0.0,2.0,,Other,Pellet,
1296,20181210NYJEJ,2018.0,0.0,0.0,1,Handgun,Unknown,
1297,20181128PASTP,2018.0,0.0,0.0,<10,No Data,,
1298,20181124OHAFC,2018.0,0.0,2.0,,Handgun,Unknown,
1299,20181122WAMOD,2018.0,0.0,1.0,<10,Handgun,Unknown,
1300,20181122TXSKD,2018.0,1.0,0.0,<10,Handgun,Unknown,
1301,20181121MIPEP,2018.0,0.0,0.0,,Other,BB,
1302,20181120VASIP,2018.0,0.0,1.0,1,Handgun,Unknown,
1303,20181112MDEAE,2018.0,0.0,0.0,1,Handgun,Service Weapon,
1304,20181109GAGAM,2018.0,0.0,0.0,1,Handgun,Unknown,
1305,20181108CACLS,2018.0,0.0,1.0,<10,No Data,,
1306,20181105SCACC,2018.0,0.0,0.0,1,Other,BB,
1307,20181104KYCRL,2018.0,1.0,1.0,7,Handgun,Unknown,
1308,20181029NCBUM,2018.0,1.0,0.0,,Handgun,Unknown,
1309,20181026FLSAO,2018.0,1.0,0.0,99,Handgun,,
1310,20181025MICOD,2018.0,0.0,0.0,,No Data,,
1311,20181023NHGOM,2018.0,0.0,1.0,<10,Other,Pellet,
1312,20181022CTDUB,2018.0,0.0,0.0,<10,Handgun,Unknown,
1313,20181020GASHS,2018.0,1.0,0.0,,Handgun,Unknown,
1314,20181013TNMCN,2018.0,1.0,1.0,,No Data,,
1315,20181012MIBAB,2018.0,0.0,0.0,1,No Data,,
1316,20181007VAVAH,2018.0,0.0,1.0,,Handgun,Unknown,
1317,20181005VALAN,2018.0,0.0,1.0,<10,Handgun,Unknown,
1318,20181005TNHAB,2018.0,0.0,2.0,4,Handgun,Unknown,
1319,20181004ORJAP,2018.0,0.0,0.0,1,Handgun,Unknown,
1320,20181003AKDEA,2018.0,0.0,1.0,1,Handgun,Unknown,
1321,20181002ARCHL,2018.0,0.0,0.0,6,Handgun,Unknown,
1322,20180928SDCHC,2018.0,0.0,0.0,1,Handgun,Unknown,
1323,20180927TXHEC,2018.0,0.0,1.0,1,Handgun,Unknown,
1324,20180926MDMAB,2018.0,0.0,0.0,1,Handgun,Unknown,
1325,20180924PACEP,2018.0,1.0,0.0,>10,Handgun,Unknown,
1326,20180924NCLAC,2018.0,0.0,0.0,<10,Handgun,Unknown,
1327,20180924GAAPB,2018.0,0.0,0.0,1,Handgun,Unknown,
1328,20180920CAPOP,2018.0,0.0,0.0,1,No Data,,
1329,20180920CACHL,2018.0,0.0,2.0,2,Handgun,Unknown,
1330,20180917ALBLH,2018.0,0.0,1.0,1,Handgun,Unknown,
1331,20180914WAMAE,2018.0,0.0,0.0,6,Handgun,Unknown,
1332,20180914FLBOB,2018.0,0.0,0.0,1,Handgun,Unknown,
1333,20180911NVCAL,2018.0,1.0,0.0,<5,Handgun,Unknown,
1334,20180910TNFAM,2018.0,0.0,1.0,3,No Data,,
1335,20180910ILCHC,2018.0,0.0,3.0,<10,Handgun,Unknown,
1336,20180909CAGIG,2018.0,0.0,0.0,1,Handgun,Unknown,
1337,20180907IAHED,2018.0,0.0,0.0,,No Data,,
1338,20180905RIPRP,2018.0,1.0,0.0,<10,Handgun,.357 caliber,
1339,20180903NYLUN,2018.0,1.0,0.0,<5,Handgun,Unknown,
1340,20180831IANOE,2018.0,0.0,0.0,0,Handgun,.22 caliber,
1341,20180831CABAS,2018.0,0.0,0.0,1,Handgun,Unknown,
1342,20180830NCVIC,2018.0,0.0,0.0,<10,Handgun,Unknown,
1343,20180830MIOTG,2018.0,0.0,1.0,6,,,
1344,20180829DETOD,2018.0,1.0,0.0,,Unknown,Unknown,
1345,20180828COCOD,2018.0,0.0,1.0,7,Handgun,Unknown,
1346,20180824ILMEC,2018.0,0.0,3.0,30-50,Multiple Unknown,Unknown,
1347,20180824FLRAJ,2018.0,1.0,2.0,,Handgun,Unknown,
1348,20180823ALALM,2018.0,0.0,0.0,,Handgun,Unknown,
1349,20180817FLPAW,2018.0,0.0,2.0,4,Handgun,Unknown,
1350,20180811TNANN,2018.0,0.0,1.0,<10,Handgun,Unknown,
1351,20180809NJLAM,2018.0,1.0,0.0,<10,No Data,,
1352,20180804MDEDE,2018.0,1.0,0.0,,No Data,,
1353,20180803IALIO,2018.0,0.0,0.0,,Handgun,,
1354,20180719WAWEY,2018.0,1.0,0.0,,No Data,,
1355,20180717WVHUH,2018.0,0.0,0.0,1,Handgun,Unknown,
1356,20180711OHMIM,2018.0,1.0,0.0,,No Data,,
1357,20180703KSSUO,2018.0,1.0,1.0,,Handgun,Unknown,
1358,20180701TNRAM,2018.0,1.0,0.0,,No Data,,
1359,20180625OHFUS,2018.0,0.0,1.0,0,Handgun,Unknown,
1360,20180624MTSEM,2018.0,0.0,2.0,4,Handgun,Unknown,
1361,20180621TXSKD,2018.0,0.0,1.0,,No Data,,
1362,20180617ORGRP,2018.0,1.0,0.0,,No Data,,
1363,20180615OHVAB,2018.0,0.0,0.0,1,No Data,,
1364,20180601TXMCM,2018.0,0.0,0.0,1,No Data,,
1365,20180525INNON,2018.0,0.0,2.0,10,Handgun,Unknown,2 handguns
1366,20180525INNON,2018.0,0.0,2.0,10,Handgun,Unknown,2 handguns
1367,20180521GABEG,2018.0,0.0,1.0,1,No Data,,
1368,20180518TXSAS,2018.0,10.0,13.0,,Handgun,.38 caliber,".38 pistol, shotgun"
1369,20180518TXSAS,2018.0,10.0,13.0,,Shotgun,Unknown,".38 pistol, shotgun"
1370,20180518GAMOA,2018.0,1.0,2.0,,Handgun,Unknown,
1371,20180517MOCEK,2018.0,0.0,2.0,<10,Handgun,Unknown,
1372,20180516ILDID,2018.0,0.0,1.0,,Rifle,9mm,
1373,20180511CAHIP,2018.0,0.0,1.0,10,Rifle,Semiautomatic,
1374,20180505MIFOF,2018.0,0.0,0.0,1,Handgun,Unknown,
1375,20180503TNWAW,2018.0,0.0,0.0,1,No Data,,
1376,20180503SDENW,2018.0,0.0,1.0,,No Data,,
1377,20180425NMHIA,2018.0,0.0,1.0,,Handgun,,
1378,20180423GABEA,2018.0,0.0,0.0,1,Handgun,Unknown,
1379,20180420FLFOO,2018.0,0.0,1.0,,Shotgun,Unknown,
1380,20180419MIJAJ,2018.0,0.0,0.0,2,Handgun,Unknown,
1381,20180412MORAR,2018.0,0.0,1.0,,Handgun,Unknown,
1382,20180409NYGLG,2018.0,0.0,1.0,,Handgun,BB,
1383,20180329KYJOE,2018.0,0.0,0.0,,Handgun,Unknown,
1384,20180328MSEUE,2018.0,0.0,0.0,6,Handgun,9mm,
1385,20180320MDGRG,2018.0,1.0,1.0,,Handgun,9mm,
1386,20180319VADOP,2018.0,0.0,1.0,1,No Data,,
1387,20180316MTBIM,2018.0,0.0,0.0,,Handgun,Service weapon,
1388,20180313VAGEA,2018.0,0.0,0.0,1,Handgun,Unknown,
1389,20180313CASES,2018.0,0.0,1.0,1,Handgun,.45 caliber,
1390,20180309KYFRL,2018.0,0.0,0.0,1,Handgun,Unknown,
1391,20180307ALHUB,2018.0,1.0,0.0,,Handgun,Unknown,
1392,20180305MOKIC,2018.0,0.0,0.0,1,No Data,,
1393,20180228GADAD,2018.0,0.0,0.0,1,Handgun,.38 caliber,
1394,20180226WAOAT,2018.0,0.0,0.0,1,Handgun,Unknown,
1395,20180220OHJAM,2018.0,0.0,0.0,1,Rifle,.22 caliber,
1396,20180215FLNOC,2018.0,0.0,0.0,1,Handgun,Service Weapon,
1397,20180214FLMAP,2018.0,17.0,17.0,139,Rifle,AR-15,
1398,20180209TNPEN,2018.0,0.0,1.0,5,Handgun,Unknown,
1399,20180208NYTHN,2018.0,0.0,0.0,1,Handgun,Unknown,
1400,20180205MNHAM,2018.0,0.0,0.0,1,Handgun,Service Weapon,
1401,20180205MDOXO,2018.0,0.0,1.0,1,Handgun,Unknown,
1402,20180201CASAL,2018.0,0.0,2.0,1,Handgun,Unknown,
1403,20180131PALIP,2018.0,1.0,0.0,,Multiple Unknown,Unknown,3 different firearms discharged
1404,20180126MIDED,2018.0,0.0,0.0,,No Data,,
1405,20180125ALMUM,2018.0,0.0,0.0,,Handgun,.38 caliber,
1406,20180123KYMAB,2018.0,2.0,18.0,,Handgun,9mm,
1407,20180122TXITI,2018.0,0.0,1.0,,Handgun,.38 caliber,
1408,20180122LANEN,2018.0,0.0,0.0,,No Data,,
1409,20180116VTMOM,2018.0,0.0,0.0,21-23,Handgun,Service Weapon,
1410,20180109AZCOS,2018.0,0.0,0.0,1,Handgun,Unknown,
1411,20180105IAFOF,2018.0,0.0,0.0,1,Other,Pellet,
1412,20180104WANES,2018.0,0.0,0.0,2,No Data,,
1413,20171231WAPIM,2017.0,0.0,0.0,60,No Data,,
1414,20171231LAEDA,2017.0,2.0,0.0,<30,Multiple Unknown,Unknown,
1415,20171227CALIL,2017.0,0.0,1.0,2,Handgun,Unknown,
1416,20171219MIBEB,2017.0,0.0,1.0,,Handgun,Unknown,
1417,20171214TXELD,2017.0,0.0,0.0,1,Handgun,Unknown,
1418,20171212TXSAP,2017.0,0.0,2.0,1,No Data,,
1419,20171211NCHIH,2017.0,0.0,0.0,1,Handgun,Unknown,
1420,20171209ILCHC,2017.0,0.0,3.0,,Handgun,Unknown,
1421,20171207NMAZA,2017.0,2.0,0.0,82,Handgun,9mm,
1422,20171130VASAV,2017.0,0.0,0.0,1,No Data,,
1423,20171129OHBAL,2017.0,0.0,0.0,1,Handgun,Unknown,
1424,20171128CABOS,2017.0,0.0,0.0,,Shotgun,Unknown,
1425,20171123COMAD,2017.0,0.0,3.0,>10,No Data,,
1426,20171117TNNOJ,2017.0,0.0,0.0,<10,No Data,,
1427,20171114FLLAM,2017.0,0.0,0.0,1,Handgun,Unknown,
1428,20171114CARAR,2017.0,0.0,18.0,100,Handgun,Unknown,2 Semi-automatic Rifles and 2 handguns
1429,20171114CARAR,2017.0,0.0,18.0,100,Handgun,Unknown,2 Semi-automatic Rifles and 2 handguns
1430,20171114CARAR,2017.0,0.0,18.0,100,Rifle,Semiautomatic,2 Semi-automatic Rifles and 2 handguns
1431,20171114CARAR,2017.0,0.0,18.0,100,Rifle,Semiautomatic,2 Semi-automatic Rifles and 2 handguns
1432,20171110GALAM,2017.0,0.0,0.0,1,Handgun,9mm,
1433,20171109GABEC,2017.0,0.0,2.0,1,Handgun,Unknown,
1434,20171103MIPAL,2017.0,0.0,1.0,1,Handgun,Unknown,
1435,20171027NYPRU,2017.0,0.0,0.0,,No Data,,
1436,20171020OHSTT,2017.0,0.0,0.0,<10,Handgun,Unknown,
1437,20171014NCKEK,2017.0,0.0,0.0,1,Handgun,9mm,
1438,20171012NCCHC,2017.0,0.0,0.0,5-10,Handgun,Unknown,
1439,20170930PAPUC,2017.0,0.0,1.0,1,Handgun,.38 caliber,
1440,20170929MOLEL,2017.0,0.0,0.0,1,No Data,,
1441,20170929CASUL,2017.0,0.0,5.0,,Other,BB,
1442,20170928KYSOL,2017.0,0.0,0.0,,No Data,,
1443,20170920ILMAM,2017.0,0.0,1.0,,Handgun,.40 caliber,
1444,20170913WAFRR,2017.0,1.0,3.0,,Handgun,.32 caliber,Handgun and AR15 rifle
1445,20170913WAFRR,2017.0,1.0,3.0,,Rifle,AR-15,Handgun and AR15 rifle
1446,20170908OHCOC,2017.0,0.0,0.0,,Handgun,.38 caliber,
1447,20170908ARNON,2017.0,0.0,1.0,,No Data,,
1448,20170831CAARS,2017.0,0.0,0.0,12,Handgun,Unknown,
1449,20170817GALIL,2017.0,0.0,0.0,1,No Data,,
1450,20170813NYHUH,2017.0,0.0,2.0,,,,
1451,20170801GABAV,2017.0,0.0,1.0,5,Handgun,Unknown,
1452,20170721UTSPS,2017.0,0.0,1.0,>5,Handgun,.38 caliber,
1453,20170719WIHIM,2017.0,0.0,1.0,<10,Handgun,Unknown,
1454,20170622SCWIF,2017.0,0.0,0.0,1,Handgun,Unknown,
1455,20170616ILWAC,2017.0,0.0,2.0,,Handgun,Unknown,
1456,20170526OKMCT,2017.0,0.0,1.0,<10,Handgun,Unknown,
1457,20170524NEMCO,2017.0,1.0,0.0,,No Data,,
1458,20170524ALGRG,2017.0,0.0,0.0,1,Handgun,.22 caliber,
1459,20170523TXKEK,2017.0,0.0,0.0,1,Handgun,.38 caliber,
1460,20170515LAMOL,2017.0,0.0,1.0,1,Handgun,.38 caliber,
1461,20170415ORMEP,2017.0,1.0,0.0,,Handgun,,
1462,20170415OKBOT,2017.0,0.0,1.0,,No Data,,
1463,20170410CANOS,2017.0,2.0,1.0,10,Handgun,.357 caliber,
1464,20170405TNRAM,2017.0,0.0,0.0,1,Handgun,,
1465,20170328PALIP,2017.0,0.0,1.0,<5,Handgun,Unknown,
1466,20170321CAKIK,2017.0,0.0,1.0,<10,Handgun,Unknown,
1467,20170316ALROM,2017.0,0.0,1.0,,Handgun,.40 caliber,
1468,20170218MNMAM,2017.0,0.0,0.0,1,Handgun,Unknown,
1469,20170206LASCB,2017.0,0.0,0.0,3,Handgun,Unknown,
1470,20170127SCSOA,2017.0,0.0,3.0,3,Handgun,9mm,
1471,20170127ILSCN,2017.0,1.0,0.0,,Handgun,,
1472,20170120OHWEW,2017.0,0.0,1.0,99,Shotgun,12 gauge,
1473,20170117FLFRE,2017.0,0.0,0.0,1,No Data,,
1474,20170110ALALA,2017.0,0.0,0.0,1,Handgun,Unknown,
1475,20170103INCEE,2017.0,0.0,0.0,1,Multiple Handguns,,3 handguns and extra ammo
